date,total_invested,current_value,total_units,absolute_gain_loss,total_return_pct,xirr_annual,nav
15-04-2026,530000.0,1166892.61,33600.92,636892.61,120.17%,31.11%,34.728
16-04-2026,530000.0,1190782.86,33600.92,660782.86,124.68%,31.89%,35.439
17-04-2026,530000.0,1252272.54,33600.92,722272.54,136.28%,33.84%,37.27
20-04-2026,530000.0,1255128.62,33600.92,725128.62,136.82%,33.83%,37.35
21-04-2026,530000.0,1249987.68,33600.92,719987.68,135.85%,33.64%,37.2
22-04-2026,530000.0,1241150.64,33600.92,711150.64,134.18%,33.33%,36.94
23-04-2026,530000.0,1240377.81,33600.92,710377.81,134.03%,33.27%,36.91
24-04-2026,530000.0,1282244.56,33600.92,752244.56,141.93%,34.56%,38.16
27-04-2026,530000.0,1264704.88,33600.92,734704.88,138.62%,33.91%,37.64
28-04-2026,530000.0,1290107.17,33600.92,760107.17,143.42%,34.67%,38.4
29-04-2026,530000.0,1298171.39,33600.92,768171.39,144.94%,34.88%,38.63
30-04-2026,530000.0,1288225.52,33600.92,758225.52,143.06%,34.55%,38.34
04-05-2026,530000.0,1292156.83,33600.92,762156.83,143.80%,34.54%,38.46
05-05-2026,530000.0,1297868.98,33600.92,767868.98,144.88%,34.68%,38.63
06-05-2026,530000.0,1317122.31,33600.92,787122.31,148.51%,35.23%,39.2
07-05-2026,530000.0,1334661.98,33600.92,804661.98,151.82%,35.72%,39.72
08-05-2026,530000.0,1352436.87,33600.92,822436.87,155.18%,36.21%,40.25
11-05-2026,530000.0,1342457.4,33600.92,812457.4,153.29%,35.82%,39.95
12-05-2026,530000.0,1372832.63,33600.92,842832.63,159.03%,36.66%,40.86
13-05-2026,530000.0,1385533.77,33600.92,855533.77,161.42%,36.99%,41.23
14-05-2026,530000.0,1380896.84,33600.92,850896.84,160.55%,36.82%,41.1
15-05-2026,530000.0,1401393.4,33600.92,871393.4,164.41%,37.37%,41.71
18-05-2026,540000.0,1422086.56,33840.67,882086.56,163.35%,37.56%,42.02
19-05-2026,540000.0,1399887.08,33840.67,859887.08,159.24%,36.91%,41.37
20-05-2026,540000.0,1393761.92,33840.67,853761.92,158.10%,36.70%,41.19
21-05-2026,540000.0,1384151.17,33840.67,844151.17,156.32%,36.40%,40.9
22-05-2026,540000.0,1411223.7,33840.67,871223.7,161.34%,37.13%,41.7
26-05-2026,540000.0,1398871.86,33840.67,858871.86,159.05%,36.64%,41.34
27-05-2026,540000.0,1398871.86,33840.67,858871.86,159.05%,36.61%,41.34
29-05-2026,540000.0,1430715.93,33840.67,890715.93,164.95%,37.43%,42.28
01-06-2026,540000.0,1447331.7,33840.67,907331.7,168.02%,37.77%,42.77
02-06-2026,540000.0,1484827.17,33840.67,944827.17,174.97%,38.74%,43.88
03-06-2026,540000.0,1497483.58,33840.67,957483.58,177.31%,39.04%,44.25
04-06-2026,540000.0,1496163.79,33840.67,956163.79,177.07%,38.97%,44.21
05-06-2026,540000.0,1486992.97,33840.67,946992.97,175.37%,38.69%,43.94
08-06-2026,540000.0,1453050.77,33840.67,913050.77,169.08%,37.69%,42.94
09-06-2026,540000.0,1371393.23,33840.67,831393.23,153.96%,35.41%,40.52
10-06-2026,540000.0,1395961.56,33840.67,855961.56,158.51%,36.07%,41.25
11-06-2026,540000.0,1377687.6,33840.67,837687.6,155.13%,35.53%,40.71
12-06-2026,540000.0,1336300.46,33840.67,796300.46,147.46%,34.32%,39.49
15-06-2026,540000.0,1379988.76,33840.67,839988.76,155.55%,35.46%,40.78
16-06-2026,550000.0,1373491.18,34085.9,823491.18,149.73%,34.97%,40.3
17-06-2026,550000.0,1424722.28,34085.9,874722.28,159.04%,36.35%,41.8
18-06-2026,550000.0,1395612.93,34085.9,845612.93,153.75%,35.52%,40.94
22-06-2026,550000.0,1415587.26,34085.9,865587.26,157.38%,35.94%,41.53
23-06-2026,550000.0,1415587.26,34085.9,865587.26,157.38%,35.91%,41.53
24-06-2026,550000.0,1381705.88,34085.9,831705.88,151.22%,34.94%,40.54
25-06-2026,550000.0,1350380.94,34085.9,800380.94,145.52%,34.03%,39.62
